"SampleID","SpotID","Pb207.Pb206","Pb207.Pb206_1s_per","Pb207.U235","Pb207.U235_1s_per","Pb206.U238","Pb206.U238_1s_per","Age206.238_Ma","Age206.238_Ma_1s","Age207.206_Ma","Age207.206_Ma_1s","Disc_per"
2002584,"2002584.62.1.1",0.0834,1.26,2.5727,1.86,0.2237,1.37,1302,16,1279,25,-1.8
2002584,"2002584.63.1.1",0.07802,2.26,2.1583,2.81,0.2006,1.66,1179,18,1147,45,-2.7
2002584,"2002584.64.1.1",0.06397,3.74,0.9551,4.92,0.1083,3.2,663,20,741,79,11.8
2002584,"2002584.65.1.1",0.06253,1.63,0.9347,2.05,0.1084,1.24,664,8,692,35,4.2
2002584,"2002584.66.1.1",0.05138,1.76,0.2335,2.11,0.033,1.18,209,2,258,40,23.4
2002584,"2002584.67.1.1",0.05905,0.76,0.7921,1.74,0.0973,1.57,598,9,569,17,-4.8
2002584,"2002584.68.1.1",0.24114,0.55,19.8822,1.33,0.598,1.21,3022,29,3127,9,3.5
2002592,"2002592.01.1.1",0.11354,0.72,5.1518,1.53,0.3291,1.34,1834,21,1857,13,1.3
2002592,"2002592.02.1.1",0.0696,4.82,1.5462,5.8,0.1611,3.24,963,29,917,99,-4.8
2002592,"2002592.03.1.1",0.05784,1.48,0.6731,1.92,0.0844,1.23,522,6,524,32,0.4
2002592,"2002592.04.1.1",0.05037,1.7,0.2332,2.23,0.0336,1.44,213,3,212,39,-0.5
2002592,"2002592.05.1.1",0.05952,1.49,0.8525,1.93,0.1039,1.23,637,7,586,32,-8
2002592,"2002592.06.1.1",0.05998,1.54,0.6996,1.98,0.0846,1.25,524,6,603,33,15.1
2002592,"2002592.07.1.1",0.06052,1.23,0.7703,1.72,0.0923,1.21,569,7,622,26,9.3
2002592,"2002592.08.1.1",0.05843,1.18,0.7249,1.67,0.09,1.18,555,6,546,26,-1.6
2002592,"2002592.09.1.1",0.0643,4.83,0.9997,8.35,0.1128,6.82,689,45,751,102,9
2002592,"2002592.10.1.1",0.07502,1.62,1.7693,2.22,0.171,1.52,1018,14,1069,33,5
2002592,"2002592.11.1.1",0.04855,6.62,0.2154,6.78,0.0322,1.46,204,3,126,156,-38.2
2002592,"2002592.12.1.1",0.10559,1.01,4.4192,1.76,0.3035,1.45,1709,22,1725,19,0.9
2002592,"2002592.13.1.1",0.08014,3.08,2.4052,3.64,0.2177,1.95,1270,23,1200,61,-5.5
2002592,"2002592.14.1.1",0.05897,2.58,0.7453,2.94,0.0917,1.39,565,8,566,56,0.2
2002592,"2002592.15.1.1",0.19508,0.49,14.0621,1.51,0.5228,1.42,2711,31,2785,8,2.7
2002592,"2002592.16.1.1",0.06762,3.88,1.2251,4.59,0.1314,2.45,796,18,857,81,7.7
2002592,"2002592.17.1.1",0.05294,2.95,0.2161,3.17,0.0296,1.17,188,2,326,67,73.4
2002592,"2002592.17.2.1",0.05147,1.43,0.2425,1.9,0.0342,1.25,217,3,262,33,20.7
2002592,"2002592.17.3.1",0.04938,3,0.2106,3.34,0.0309,1.47,196,3,166,70,-15.3
2002592,"2002592.18.1.1",0.05365,5.25,0.6764,6.08,0.0914,3.06,564,17,356,118,-36.9
2002592,"2002592.19.1.1",0.05723,3.05,0.6836,3.35,0.0866,1.4,536,7,500,67,-6.7
2002592,"2002592.20.1.1",0.06139,2.04,0.9798,2.47,0.1158,1.39,706,9,653,44,-7.5
2002592,"2002592.21.1.1",0.0526,4.59,0.6187,4.79,0.0853,1.39,528,7,311,104,-41.1
2002592,"2002592.22.1.1",0.10776,0.65,4.6098,1.71,0.3103,1.58,1742,24,1762,12,1.1
2002592,"2002592.24.1.1",0.06889,5.4,1.9197,5.95,0.2021,2.51,1187,27,896,111,-24.5
2002592,"2002592.25.1.1",0.07125,2.01,1.1651,2.46,0.1186,1.42,722,10,965,41,33.7
2002592,"2002592.26.1.1",0.05908,3.37,0.7281,3.68,0.0894,1.49,552,8,570,73,3.3
2002592,"2002592.27.1.1",0.07522,2.35,1.9166,2.73,0.1848,1.38,1093,14,1074,47,-1.7
2002592,"2002592.28.1.1",0.07847,0.69,2.1501,1.37,0.1987,1.19,1169,13,1159,14,-0.9
2002592,"2002592.29.1.1",0.05864,0.79,0.6912,1.48,0.0855,1.25,529,6,554,17,4.7
2002592,"2002592.30.1.1",0.08487,0.83,2.6774,1.52,0.2288,1.27,1328,15,1313,16,-1.1
2002592,"2002592.31.1.1",0.05758,3.58,0.8042,3.89,0.1013,1.52,622,9,514,79,-17.4
2002592,"2002592.32.1.1",0.04445,7.94,0.2044,8.23,0.0333,2.17,211,5,-86,195,-140.8
2002592,"2002592.33.1.1",0.06942,1.05,1.6028,3.41,0.1675,3.25,998,30,911,22,-8.7
2002592,"2002592.34.1.1",0.07583,1.45,1.9071,1.99,0.1824,1.36,1080,14,1091,29,1
2002592,"2002592.35.1.1",0.05895,3.49,0.4788,3.76,0.0589,1.39,369,5,565,76,53.1
2002592,"2002592.36.1.1",0.05772,1.01,0.7054,1.54,0.0886,1.16,548,6,519,22,-5.3
2002592,"2002592.37.1.1",0.06329,1.39,0.9997,1.87,0.1146,1.26,699,8,718,29,2.7
2002592,"2002592.38.1.1",0.05877,1.12,0.6669,1.62,0.0823,1.16,510,6,558,24,9.4
2002592,"2002592.39.1.1",0.07168,4.76,1.5119,5.2,0.153,2.11,918,18,977,97,6.4
2002592,"2002592.40.1.1",0.05051,2.58,0.2157,3.08,0.031,1.67,197,3,219,60,11.2
2002592,"2002592.41.1.1",0.06929,2.24,1.6363,2.75,0.1713,1.59,1019,15,908,46,-10.9
2002592,"2002592.42.1.1",0.06379,3.42,1.1333,3.87,0.1289,1.82,781,13,735,72,-5.9
2002592,"2002592.43.1.1",0.06027,3.64,0.916,3.98,0.1102,1.62,674,10,613,79,-9.1
2002592,"2002592.44.1.1",0.06548,3.65,1.2174,4.94,0.1349,3.32,815,25,790,77,-3.1
2002592,"2002592.45.1.1",0.07419,2.24,1.951,2.6,0.1907,1.32,1125,14,1047,45,-6.9
2002592,"2002592.46.1.1",0.06164,1.06,0.9019,1.56,0.1061,1.15,650,7,662,23,1.8
2002592,"2002592.47.1.1",0.05978,0.99,0.7902,1.52,0.0959,1.16,590,7,596,21,1
2002592,"2002592.48.1.1",0.06272,4.52,1.1118,4.99,0.1286,2.09,780,15,699,96,-10.4
2002592,"2002592.49.1.1",0.05708,1.37,0.678,1.85,0.0862,1.24,533,6,495,30,-7.1
2002592,"2002592.50.1.1",0.05767,2.01,0.6983,2.39,0.0878,1.3,543,7,517,44,-4.8
2002592,"2002592.51.1.1",0.05741,1.61,0.6718,2.29,0.0849,1.64,525,8,507,35,-3.4
2002592,"2002592.52.1.1",0.07363,2.1,1.1929,2.57,0.1175,1.48,716,10,1031,42,44
2002592,"2002592.53.1.1",0.26653,3.05,22.1482,3.66,0.6027,2.03,3041,49,3286,48,8.1
2002592,"2002592.54.1.1",0.05867,2.34,0.841,2.67,0.104,1.29,638,8,555,51,-13
2002592,"2002592.56.1.1",0.10948,1.03,4.7847,1.85,0.317,1.53,1775,24,1791,19,0.9
2002592,"2002592.57.1.1",0.07841,2.73,2.0913,3.27,0.1934,1.79,1140,19,1157,54,1.5
2002592,"2002592.58.1.1",0.05702,1.55,0.6947,2.17,0.0884,1.52,546,8,492,34,-9.9
2002592,"2002592.59.1.1",0.07214,2.06,1.7536,2.55,0.1763,1.5,1047,14,990,42,-5.4
2002592,"2002592.60.1.1",0.06059,1.78,0.78,2.21,0.0934,1.32,575,7,625,38,8.7
2002592,"2002592.61.1.1",0.28111,0.87,23.7147,2.62,0.6118,2.47,3077,60,3369,14,9.5
2002592,"2002592.62.1.1",0.08593,0.76,2.5453,1.45,0.2148,1.23,1254,14,1337,15,6.6
2002592,"2002592.63.1.1",0.07524,0.94,1.9061,1.58,0.1837,1.26,1087,13,1075,19,-1.1
2002592,"2002592.64.1.1",0.10733,0.89,4.8431,2.4,0.3273,2.23,1825,35,1755,16,-3.8
2002592,"2002592.65.1.1",0.09816,1.07,3.7159,2.13,0.2745,1.85,1564,26,1589,20,1.6
2002592,"2002592.67.1.1",0.07823,1,2.1253,1.64,0.197,1.3,1159,14,1153,20,-0.5
2002592,"2002592.68.1.1",0.08282,1.6,2.2449,2.25,0.1966,1.58,1157,17,1265,31,9.3
2002603,"2002603.01.1.1",0.11282,1.49,5.3489,2.48,0.3439,1.98,1905,33,1845,27,-3.1
2002603,"2002603.02.1.1",0.05657,2.51,0.6763,2.83,0.0867,1.31,536,7,475,55,-11.4
2002603,"2002603.03.1.1",0.0489,2.83,0.2277,3.61,0.0338,2.24,214,5,143,66,-33.2
2002603,"2002603.03.2.1",0.04803,2.53,0.2294,2.91,0.0346,1.44,220,3,101,60,-54.1
2002603,"2002603.04.1.1",0.06181,0.94,0.9057,1.75,0.1063,1.48,651,9,667,20,2.5
2002603,"2002603.05.1.1",0.07366,1.16,1.6803,1.71,0.1654,1.26,987,12,1032,23,4.6
2002603,"2002603.06.1.1",0.05847,3.15,0.7935,4.41,0.0984,3.09,605,18,547,69,-9.6
2002603,"2002603.07.1.1",0.19905,0.9,14.8469,2.26,0.541,2.07,2788,47,2818,15,1.1
2002603,"2002603.08.1.1",0.0796,1.19,2.2045,2.16,0.2009,1.8,1180,19,1187,24,0.6
2002603,"2002603.09.1.1",0.06276,12.73,0.9536,12.94,0.1102,2.29,674,15,700,271,3.9
2002603,"2002603.10.1.1",0.05865,1.9,0.6509,2.29,0.0805,1.27,499,6,554,42,11
2002603,"2002603.11.1.1",0.21607,0.54,16.0567,2.37,0.539,2.31,2779,52,2952,9,6.2
2002603,"2002603.12.1.1",0.10525,0.84,4.2929,1.61,0.2958,1.38,1671,20,1719,15,2.9
2002603,"2002603.13.1.1",0.07777,2.54,2.2535,2.95,0.2102,1.49,1230,17,1141,51,-7.2
2002603,"2002603.14.1.1",0.07224,8.72,1.2673,10.06,0.1272,5.03,772,37,993,177,28.6
2002603,"2002603.15.1.1",0.05149,2.63,0.4089,2.91,0.0576,1.23,361,4,263,60,-27.1
2002603,"2002603.16.1.1",0.05759,1.71,0.696,2.13,0.0876,1.27,542,7,514,38,-5.2
2002603,"2002603.18.1.1",0.0612,1.95,0.6831,2.35,0.081,1.31,502,6,646,42,28.7
2002603,"2002603.20.1.1",0.07611,2.57,2.0679,3.08,0.197,1.7,1159,18,1098,51,-5.3
2002603,"2002603.21.1.1",0.05567,2.57,0.5778,2.94,0.0753,1.42,468,6,439,57,-6.2
2002603,"2002603.22.1.1",0.06057,1.2,0.7845,1.71,0.0939,1.22,579,7,624,26,7.8
2002603,"2002603.23.1.1",0.18586,2.43,13.1866,3.25,0.5146,2.16,2676,47,2706,40,1.1
2002603,"2002603.24.1.1",0.05647,3.08,0.6375,3.37,0.0819,1.36,507,7,471,68,-7.1
2002603,"2002603.25.1.1",0.06334,1.58,0.8883,3.82,0.1017,3.48,624,21,720,34,15.4
2002603,"2002603.25.2.1",0.06154,11.78,0.8753,13.3,0.1032,6.16,633,37,658,253,3.9
2002603,"2002603.26.1.1",0.0574,2.57,0.7595,3.8,0.096,2.8,591,16,507,56,-14.2
2002603,"2002603.27.1.1",0.05926,1.64,0.7773,2.11,0.0951,1.33,586,7,577,36,-1.5
2002603,"2002603.28.1.1",0.06075,3.03,0.8546,3.33,0.102,1.37,626,8,630,65,0.6
2002603,"2002603.29.1.1",0.06201,2.37,0.9829,2.81,0.115,1.51,701,10,675,51,-3.7
2002603,"2002603.30.1.1",0.06849,1.55,1.0956,2.79,0.116,2.32,708,16,883,32,24.7
2002603,"2002603.31.1.1",0.05735,3.02,0.7197,3.31,0.091,1.36,562,7,505,66,-10.1
2002603,"2002603.32.1.1",0.05866,4.4,0.9887,4.74,0.1222,1.76,743,12,554,96,-25.4
2002603,"2002603.33.1.1",0.14197,0.82,7.757,1.73,0.3963,1.53,2152,28,2251,14,4.6
2002603,"2002603.34.1.1",0.07167,2.67,1.8127,3.13,0.1834,1.63,1086,16,977,54,-10
2002603,"2002603.35.1.1",0.10918,1.61,4.7998,2.16,0.3188,1.44,1784,22,1786,29,0.1
2002603,"2002603.36.1.1",0.05695,1.45,0.6859,1.86,0.0874,1.16,540,6,490,32,-9.3
2002603,"2002603.37.1.1",0.0578,1.02,0.6557,1.66,0.0823,1.31,510,6,522,22,2.4
2002603,"2002603.38.1.1",0.19408,0.51,13.4563,1.48,0.5029,1.38,2626,30,2777,8,5.8
2002603,"2002603.39.1.1",0.05915,2.63,0.8564,2.99,0.105,1.41,644,9,573,57,-11
2002603,"2002603.40.1.1",0.05483,2.99,0.5984,3.27,0.0792,1.31,491,6,405,67,-17.5
2002603,"2002603.41.1.1",0.05579,1.44,0.6596,2.07,0.0857,1.49,530,8,444,32,-16.2
2002603,"2002603.42.1.1",0.05947,2.38,0.8051,2.72,0.0982,1.32,604,8,584,52,-3.3
2002603,"2002603.44.1.1",0.05883,1.07,0.8635,4.09,0.1065,3.95,652,25,561,23,-14
2002603,"2002603.45.1.1",0.18314,0.7,10.8342,1.54,0.429,1.37,2301,27,2682,12,16.6
2002603,"2002603.46.1.1",0.11132,0.93,5.0223,1.75,0.3272,1.48,1825,23,1821,17,-0.2
2002603,"2002603.48.1.1",0.05922,2.3,0.7795,2.66,0.0955,1.34,588,8,575,50,-2.2
2002603,"2002603.49.1.1",0.05985,1.54,0.752,1.97,0.0911,1.23,562,7,598,33,6.4
2002603,"2002603.50.1.1",0.0727,2.71,1.5783,3.41,0.1575,2.07,943,18,1006,55,6.7
2002603,"2002603.51.1.1",0.07833,2.71,2.1677,3.35,0.2007,1.97,1179,21,1155,54,-2
2002603,"2002603.52.1.1",0.07008,1.17,1.3197,1.73,0.1366,1.27,825,10,931,24,12.8
2002603,"2002603.53.1.1",0.09746,0.85,3.7377,1.57,0.2781,1.32,1582,18,1576,16,-0.4
2002603,"2002603.54.1.1",0.06238,2.69,1.0654,3.46,0.1239,2.18,753,15,687,57,-8.8
2002603,"2002603.56.1.1",0.05172,3.2,0.2841,3.42,0.0398,1.2,252,3,273,73,8.3
2002603,"2002603.57.1.1",0.05482,3.27,0.6334,3.56,0.0838,1.4,519,7,405,73,-22
2002603,"2002603.58.1.1",0.05857,1.04,0.7022,1.55,0.087,1.15,538,6,551,23,2.4
2002603,"2002603.59.1.1",0.07406,0.77,1.7338,1.42,0.1698,1.19,1011,11,1043,16,3.2
2002603,"2002603.60.1.1",0.0623,3.13,0.7728,3.48,0.09,1.51,555,8,684,67,23.2
2002603,"2002603.61.1.1",0.0497,2.72,0.231,3.01,0.0337,1.29,214,3,181,63,-15.4
2002603,"2002603.62.1.1",0.07617,1.48,2.0672,2.1,0.1968,1.49,1158,16,1099,30,-5.1
2002603,"2002603.63.1.1",0.07297,1.25,1.7368,1.81,0.1726,1.31,1027,12,1013,25,-1.4
2002603,"2002603.64.1.1",0.05927,1.35,0.8154,2.12,0.0998,1.64,613,10,577,29,-5.9
2002603,"2002603.65.1.1",0.05709,0.9,0.6853,1.69,0.0871,1.43,538,7,495,20,-8
2002603,"2002603.66.1.1",0.04903,1.84,0.2285,2.16,0.0338,1.14,214,2,149,43,-30.4
2002603,"2002603.67.1.1",0.11598,1.38,2.432,2.01,0.1521,1.47,913,12,1895,25,107.6
2002603,"2002603.68.1.1",0.05598,3.2,0.7256,3.5,0.094,1.41,579,8,451,71,-22.1
2002603,"2002603.69.1.1",0.05673,2.23,0.712,2.8,0.091,1.7,562,9,481,49,-14.4
2002603,"2002603.70.1.1",0.05636,10.23,0.6509,10.52,0.0838,2.49,519,12,466,226,-10.2
2121671,"671.18.1.1",0.0414,55.31,0.0996,55.41,0.0174,3.36,111,4,-263,1403,-336.9
2121671,"671.04.1.1",0.03413,55.87,0.0964,56.11,0.0205,5.26,131,7,-779,1578,-694.7
2121671,"671.13.1.1",0.00015,9999,4e-04,9999,0.0211,3.21,134,4,NA,NA,NA
2121671,"671.03.1.1",0.04555,13.84,0.134,14.02,0.0213,2.2,136,3,-26,335,-119.1
2121671,"671.05.1.1",0.04682,12.25,0.138,12.4,0.0214,1.87,136,3,40,293,-70.6
2121671,"671.12.1.1",0.03061,39.4,0.0904,39.47,0.0214,2.31,137,3,-1098,1194,-901.5
2121671,"671.02.1.1",0.04182,12.26,0.1245,12.4,0.0216,1.83,138,2,-237,310,-271.7
2121671,"671.08.1.1",0.05311,6.11,0.1612,9.21,0.022,6.89,140,10,333,139,137.9
2121671,"671.15.1.1",0.04549,15.15,0.1381,15.35,0.022,2.49,140,3,-29,367,-120.7
2121671,"671.11.1.1",0.09705,10.67,0.3052,11.39,0.0228,4.01,145,6,1568,200,981.4
2121671,"671.16.1.1",0.04489,3.65,0.14,4.06,0.0226,1.78,144,3,-61,89,-142.4
2121671,"671.17.1.1",0.05839,14.58,0.1828,14.88,0.0227,2.94,145,4,544,319,275.2
2121671,"671.14.1.1",0.03316,20.01,0.1106,20.09,0.0242,1.87,154,3,-861,575,-659.1
2121671,"671.09.1.1",0.05778,2.46,0.6877,3.02,0.0863,1.75,534,9,521,54,-2.4
2121671,"671.10.1.1",0.0711,1.35,1.6186,2.18,0.1651,1.71,985,16,960,28,-2.5
2121671,"671.06.1.1",0.10633,1.44,4.4222,2.23,0.3016,1.7,1699,25,1737,26,2.2
2121678,"678.31.1.1",0.06752,3.54,1.5563,4.29,0.1672,2.43,996,22,854,73,-14.3
2121678,"678.50.1.1",0.0761,4.2,1.7626,4.6,0.168,1.87,1001,17,1098,84,9.7
2121678,"678.45.1.1",0.07088,1.62,1.7109,2.68,0.1751,2.14,1040,21,954,33,-8.3
2121678,"678.25.1.1",0.0704,4.09,1.6651,4.56,0.1715,2.02,1021,19,940,84,-7.9
2121678,"678.66.1.1",0.07092,2.88,1.7077,3.38,0.1747,1.77,1038,17,955,59,-8
2121678,"678.05.1.1",0.07411,0.96,1.7719,1.94,0.1734,1.69,1031,16,1045,19,1.4
2121678,"678.79.1.1",0.07267,1.27,1.8926,2.09,0.1889,1.67,1115,17,1005,26,-9.9
2121678,"678.11.1.1",0.07528,2.77,1.9629,3.3,0.1891,1.79,1117,18,1076,56,-3.7
2121678,"678.76.1.1",0.07595,2.22,2.16,2.99,0.2063,2.01,1209,22,1094,44,-9.5
2121678,"678.59.1.1",0.07973,2.98,2.2222,3.69,0.2022,2.18,1187,24,1190,59,0.3
2121678,"678.57.1.1",0.03629,15.61,0.1645,15.78,0.0329,2.31,209,5,-609,425,-391.4
2121678,"678.19.1.1",0.05115,2.77,0.2427,3.32,0.0344,1.82,218,4,248,64,13.8
2121678,"678.27.1.1",0.03725,17.22,0.1965,17.43,0.0383,2.72,242,6,-538,462,-322.3
2121678,"678.71.1.1",0.04673,9,0.2914,9.19,0.0452,1.86,285,5,35,215,-87.7
2121678,"678.44.1.1",0.05268,7.29,0.6007,7.56,0.0827,2.01,512,10,315,166,-38.5
2121678,"678.70.1.1",0.05485,2.95,0.6412,3.76,0.0848,2.33,525,12,406,66,-22.7
2121678,"678.13.1.1",0.0559,1.73,0.654,2.43,0.0849,1.7,525,9,448,39,-14.7
2121678,"678.56.1.1",0.05589,2.95,0.6542,3.4,0.0849,1.69,525,9,448,66,-14.7
2121678,"678.32.1.1",0.05875,2.26,0.6865,2.85,0.0848,1.74,524,9,558,49,6.5
2121678,"678.51.1.1",0.05297,4.42,0.625,4.76,0.0856,1.78,529,9,328,100,-38
2121678,"678.58.1.1",0.05633,1.54,0.6676,2.31,0.0859,1.72,532,9,465,34,-12.6
2121678,"678.39.1.1",0.05201,4.58,0.6159,4.93,0.0859,1.83,531,9,286,105,-46.1
2121678,"678.30.1.1",0.05631,1.78,0.6712,2.7,0.0865,2.03,535,10,465,39,-13.1
2121678,"678.73.1.1",0.05574,5.86,0.6671,6.19,0.0868,1.98,537,10,442,130,-17.7
2121678,"678.38.1.1",0.057,4.69,0.6823,5.08,0.0868,1.95,537,10,491,103,-8.6
2121678,"678.20.1.1",0.04107,15.03,0.4998,15.2,0.0882,2.23,545,12,-283,383,-151.9
2121678,"678.03.1.1",0.0443,10.33,0.5396,10.52,0.0883,2.01,546,11,-94,253,-117.2
2121678,"678.34.1.1",0.05755,1.79,0.6988,2.67,0.0881,1.99,544,10,513,39,-5.7
2121678,"678.16.1.1",0.06075,1.09,0.7132,2.43,0.0851,2.16,527,11,630,24,19.5
2121678,"678.12.1.1",0.05502,3.37,0.6753,3.97,0.089,2.08,550,11,413,75,-24.9
2121678,"678.43.1.1",0.05644,1.62,0.6967,2.34,0.0895,1.69,553,9,470,36,-15
2121678,"678.22.1.1",0.05636,6.22,0.6923,6.54,0.0891,2,550,11,467,138,-15.1
2121678,"678.08.1.1",0.05725,3.96,0.7105,4.39,0.09,1.9,556,10,501,87,-9.9
2121678,"678.10.1.1",0.05485,3.45,0.6839,3.86,0.0904,1.75,558,9,406,77,-27.2
2121678,"678.14.1.1",0.05562,4.5,0.694,4.89,0.0905,1.91,558,10,437,100,-21.7
2121678,"678.55.1.1",0.05759,6.29,0.7201,6.91,0.0907,2.84,560,15,514,138,-8.2
2121678,"678.36.1.1",0.0566,6.54,0.7134,7.15,0.0914,2.88,564,16,476,145,-15.6
2121678,"678.68.1.1",0.05835,1.59,0.7411,2.36,0.0921,1.74,568,9,543,35,-4.4
2121678,"678.67.1.1",0.05873,2.31,0.7444,3.49,0.0919,2.61,567,14,557,50,-1.8
2121678,"678.06.1.1",0.05854,1.24,0.7505,2.08,0.093,1.67,573,9,550,27,-4
2121678,"678.65.1.1",0.0595,1.04,0.7641,2.03,0.0931,1.75,574,10,586,23,2.1
2121678,"678.74.1.1",0.06154,1.02,0.779,2.04,0.0918,1.77,566,10,658,22,16.3
2121678,"678.17.1.1",0.05548,3.82,0.7244,4.24,0.0947,1.85,583,10,432,85,-25.9
2121678,"678.02.1.1",0.05336,5.2,0.7081,5.89,0.0963,2.76,592,16,344,118,-41.9
2121678,"678.83.1.1",0.06035,1.38,0.7892,2.17,0.0948,1.68,584,9,616,30,5.5
2121678,"678.33.1.1",0.05264,6.93,0.6988,7.19,0.0963,1.93,593,11,313,158,-47.2
2121678,"678.61.1.1",0.05709,1.74,0.7694,2.64,0.0977,1.98,601,11,495,38,-17.6
2121678,"678.04.1.1",0.05876,5.44,0.7823,8.38,0.0966,6.38,594,36,558,119,-6.1
2121678,"678.09.1.1",0.05952,2.71,0.8014,3.35,0.0976,1.96,601,11,586,59,-2.5
2121678,"678.60.1.1",0.05799,2.58,0.791,3.35,0.0989,2.14,608,12,529,57,-13
2121678,"678.35.1.1",0.05832,1.89,0.805,2.52,0.1001,1.67,615,10,542,41,-11.9
2121678,"678.01.1.1",0.05907,1.64,0.8154,2.38,0.1001,1.73,615,10,570,36,-7.3
2121678,"678.54.1.1",0.06072,1.05,0.8409,2.28,0.1004,2.02,617,12,629,23,1.9
2121678,"678.21.1.1",0.06266,2.06,0.9152,2.99,0.1059,2.16,649,13,697,44,7.4
2121678,"678.42.1.1",0.06091,11.47,0.8978,16.33,0.1069,11.62,655,72,636,247,-2.9
2121678,"678.48.1.1",0.0626,5.07,0.9256,6.77,0.1072,4.49,657,28,695,108,5.8
2121678,"678.53.1.1",0.06159,1.87,0.952,2.52,0.1121,1.69,685,11,660,40,-3.6
2121678,"678.82.1.1",0.06216,1.36,0.9842,3.37,0.1148,3.09,701,21,679,29,-3.1
2121678,"678.62.1.1",0.0695,3.18,1.2356,3.64,0.1289,1.76,782,13,914,65,16.9
2121678,"678.46.1.1",0.06825,0.93,1.2845,2.12,0.1365,1.9,825,15,876,19,6.2
2121678,"678.41.1.1",0.06657,7.42,2.0161,7.69,0.2196,2.02,1280,23,824,155,-35.6
2121678,"678.81.1.1",0.08334,1.72,2.6096,2.52,0.2271,1.84,1319,22,1277,34,-3.2
2121678,"678.15.1.1",0.08323,1.5,2.7227,2.85,0.2373,2.42,1372,30,1275,29,-7.1
2121678,"678.78.1.1",0.08623,3.36,2.9177,4.04,0.2454,2.23,1415,28,1343,65,-5.1
2121678,"678.18.1.1",0.08938,5.47,3.0102,6.34,0.2443,3.21,1409,41,1412,105,0.2
2121678,"678.28.1.1",0.10012,0.6,3.965,1.95,0.2872,1.86,1628,27,1626,11,-0.1
2121678,"678.69.1.1",0.10712,1.82,4.7909,2.47,0.3244,1.68,1811,26,1751,33,-3.3
2121678,"678.52.1.1",0.11147,1.53,5.2468,2.39,0.3414,1.83,1893,30,1824,28,-3.6
2121678,"678.72.1.1",0.13057,0.46,7.0027,1.76,0.389,1.7,2118,31,2106,8,-0.6
2121678,"678.77.1.1",0.19695,1.95,14.4988,2.59,0.5339,1.7,2758,38,2801,32,1.6
2121687,"687.23.1.1",0.06963,0.86,1.4826,2.82,0.1544,2.69,926,23,917,18,-1
2121687,"687.58.1.1",0.07166,0.81,1.5868,2.27,0.1606,2.12,960,19,976,16,1.7
2121687,"687.44.1.1",0.0693,4.14,1.621,5.8,0.1696,4.05,1010,38,908,85,-10.1
2121687,"687.42.1.1",0.07477,0.82,1.7177,2.06,0.1666,1.9,993,17,1062,16,6.9
2121687,"687.52.1.1",0.07211,0.62,1.7669,1.77,0.1777,1.66,1055,16,989,13,-6.3
2121687,"687.73.1.1",0.07485,0.78,1.7572,1.88,0.1703,1.71,1014,16,1064,16,4.9
2121687,"687.24.1.1",0.07183,1.08,1.7896,2.05,0.1807,1.74,1071,17,981,22,-8.4
2121687,"687.37.1.1",0.06712,4.29,1.6639,4.8,0.1798,2.15,1066,21,842,89,-21
2121687,"687.28.1.1",0.07331,2.52,1.804,3.07,0.1785,1.75,1059,17,1023,51,-3.4
2121687,"687.13.1.1",0.07431,0.88,1.8318,1.93,0.1788,1.72,1060,17,1050,18,-0.9
2121687,"687.26.1.1",0.0768,2.9,1.9037,3.41,0.1798,1.78,1066,18,1116,58,4.7
2121687,"687.80.1.1",0.0758,2.2,1.9549,2.83,0.187,1.79,1105,18,1090,44,-1.4
2121687,"687.31.1.1",0.07519,1.7,2.0073,2.48,0.1936,1.81,1141,19,1074,34,-5.9
2121687,"687.29.1.1",0.07451,2.16,2.0185,2.94,0.1965,2,1156,21,1055,43,-8.7
2121687,"687.32.1.1",0.07684,0.87,2.0994,2.22,0.1982,2.04,1165,22,1117,17,-4.1
2121687,"687.47.1.1",0.07688,1.47,2.1047,2.37,0.1985,1.85,1168,20,1118,29,-4.3
2121687,"687.02.1.1",0.07877,1.7,2.1161,3,0.1948,2.47,1148,26,1166,34,1.6
2121687,"687.56.1.1",0.07889,0.9,2.1669,1.93,0.1992,1.71,1171,18,1169,18,-0.2
2121687,"687.74.1.1",0.07177,5.71,2.013,6.21,0.2034,2.45,1194,27,979,116,-18
2121687,"687.77.1.1",0.07937,0.77,2.2233,1.87,0.2031,1.7,1192,19,1181,15,-0.9
2121687,"687.63.1.1",0.07915,1.32,2.2437,2.26,0.2056,1.84,1205,20,1176,26,-2.4
2121687,"687.68.1.1",0.08105,1.49,2.2772,2.4,0.2038,1.88,1196,20,1223,29,2.3
2121687,"687.46.1.1",0.05273,3.57,0.2429,3.97,0.0334,1.73,212,4,317,81,49.5
